cueName,source,target
voice_004_006,ありがとうございました。いい対局だったわ,Thank you. That was a good game.
voice_004_007,格の違いを理解したかしら？,Do you understand the difference in class now?
voice_004_008,この瞬間……最高にゾクゾクするわね。,This moment... it sends the most wonderful shiver down my spine.
voice_004_009,"あら、戻ったのね。
私を待たせた分、どれだけ愉しませてくれるのかしら？","Oh, you're back.
You kept me waiting, so how much will you entertain me?"
voice_004_010,"待ちくたびれたわ。
今夜は貴方を独占するために、特別な席を用意しておいたの。
さぁ……行きましょう。うふふふ。","I grew tired of waiting.
I prepared a special seat so I could have you all to myself tonight.
Now... shall we? Hehehe."
voice_004_011,"私のおススメは『青野流』よ。
圧倒的な攻撃力で、相手を一方的にねじ伏せるのが快感なの。","My recommendation is Aono Style.
It is a pleasure to crush the opponent one-sidedly with overwhelming attack power."
voice_004_012,"競業がいるからこそ、業界は刺激的で面白くなる……そうは思わない？ 
どんな相手もねじ伏せ、全てを支配する。
それが私の描く完璧な勝利よ。","Competition is what makes an industry stimulating and interesting, don't you think?
Crush every rival and control everything.
That is the perfect victory I envision."
voice_004_013,"プロ棋士として、経営者として……私は常に『本物』だけを求めているの。 
貴方のその才能、買い取って私の色に染めてあげてもいいわよ？","As a professional player and manager... I only seek the genuine article.
Perhaps I should buy that talent of yours and dye it in my colors."
voice_004_014,"イベントに足を運んでは、目ぼしい子をスカウトしているわ。
私の審美眼に叶ったなら、それは光栄なことだと思いなさい？","I visit events and scout promising talent.
If you meet my eye, consider it an honor."
voice_004_015,"高級なワインを傾けながら、煌びやかな夜景を眺める……。
そこに私の興味を惹く相手がいれば、それだけで満足よ。
うふふ、貴方は私を満足させてくれるかしら？","Sipping fine wine while looking over a dazzling night view...
If someone there can hold my interest, that is enough.
Hehe, can you satisfy me?"
voice_004_016,"あら、随分と顔色が悪いわね。
無理をして使い物にならなくなっては困るわ。
貴方にはまだ、私を愉しませる役割が残っているのだから。","My, you look rather pale.
It would be troublesome if you pushed yourself until you became useless.
You still have a role to play in entertaining me."
voice_004_017,"私の目の届く場所にいたい、というわけね。
良いわよ、その殊勝な態度は嫌いじゃないわ。
私の興味を逸らさないように努力することね。","So you want to stay where I can see you.
Very well. I do not dislike that admirable attitude.
Work hard enough that my interest does not wander."
voice_004_018,"うふふ。貴方を手に入れた記念に……今夜は私の特等席へ招待してあげる。
感謝してもいいのよ？","Hehe. To commemorate obtaining you... I will invite you to my best seat tonight.
You may thank me."
voice_004_019,"私への献上品？ 
良い心がけね。",A tribute for me? Good attitude.
voice_004_020,"あら、私の好みをよく知っているのね。
あとで、ご褒美をあげるわ。","My, you know my tastes well. I will reward you later."
voice_004_021,貴方、少しは私の退屈を紛らわせてくれそうね。,You may be able to relieve my boredom a little.
voice_004_022,"随分と私の扱きに慣れてきたじゃない？ 
その姿勢……嫌いではないわ。
その調子で励みなさい。","You have grown rather used to my discipline, have you not? I do not dislike that attitude. Keep it up."
voice_004_023,"他の誰かが貴方に触れるなんて、考えただけで不愉快だわ。
貴方の時間は、すべて私が独占してあげる。
光栄に思いなさい？",The thought of anyone else touching you is unpleasant. I will monopolize all of your time. Consider it an honor.
voice_004_024,"私の戯れに翻弄されるその顔、実にそそられるわ。
そろそろ覚悟を決めたら？
 私の特別として扱われることを。","That face, tossed about by my whims, is truly enticing. Is it not time you resolved yourself to be treated as my special one?"
voice_004_025,"貴方の身も心、すべて私のモノよ。
うふふふ、一生私の側で、その身を捧げ続けなさい。","Your body and heart are mine. Hehehe, spend your life at my side and devote yourself to me."
voice_004_026,"今日から貴方は私の『弟子』よ。
私の名を背負う以上、今までのような甘えは一切通用しないわ 。
うふふ……。逃げ出す隙なんて与えないから、覚悟しなさい。","From today, you are my disciple. Since you bear my name, your old softness will not be tolerated. Hehe... I will give you no chance to run, so prepare yourself."
voice_004_027,王手よ,Check.
voice_004_028,有効に活用させてもらうわ,I will put this to effective use.
voice_004_029,詰みよ,Checkmate.
voice_004_030,私の読みを超えるなんて。,To think you surpassed my reading.
voice_004_031,引き分けね,A draw.
voice_004_032,時間切れね,Out of time.
voice_004_033,美しく蹂躙してあげるわ,I will beautifully trample you.
voice_004_034,価値を上げなさい,Raise your value.
voice_004_035,やるじゃない,Not bad.
voice_004_036,結末が見えたわね,The ending is in sight.
voice_004_037,私を追い詰めたつもり？,You think you have cornered me?
voice_004_038,暴れるわよ！,I am going wild!
voice_004_039,金矢倉,Gold Yagura
voice_004_040,銀矢倉,Silver Yagura
voice_004_041,片矢倉,Half Yagura
voice_004_042,菊水矢倉,Kikusui Yagura
voice_004_043,菱矢倉,Hishi Yagura
voice_004_044,土居囲い,Doi Castle
voice_004_045,総矢倉,Full Yagura
voice_004_046,銀立ち矢倉,Standing Silver Yagura
voice_004_047,矢倉穴熊,Yagura Anaguma
voice_004_048,カブト囲い,Helmet Castle
voice_004_049,右矢倉,Right Yagura
voice_004_050,雁木囲い,Gangi Castle
voice_004_051,居飛車穴熊,Static Rook Anaguma
voice_004_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_004_053,松尾流穴熊,Matsuo Anaguma
voice_004_054,銀冠穴熊,Silver Crown Anaguma
voice_004_055,左美濃,Left Mino
voice_004_056,天守閣美濃,Castle Tower Mino
voice_004_057,カニ囲い,Crab Castle
voice_004_058,早囲い,Quick Castle
voice_004_059,中住まい,Central House
voice_004_060,中原玉,Nakahara King
voice_004_061,elmo囲い,elmo Castle
voice_004_062,美濃囲い,Mino Castle
voice_004_063,片美濃囲い,Half Mino
voice_004_064,高美濃囲い,High Mino
voice_004_065,木村美濃,Kimura Mino
voice_004_066,金美濃,Gold Mino
voice_004_067,銀美濃,Silver Mino
voice_004_068,ダイヤモンド美濃,Diamond Mino
voice_004_069,ちょんまげ美濃,Topknot Mino
voice_004_070,大山美濃,Oyama Mino
voice_004_071,ずれ美濃,Offset Mino
voice_004_072,坊主美濃,Monk Mino
voice_004_073,升田美濃,Masuda Mino
voice_004_074,プラチナ美濃,Platinum Mino
voice_004_075,四枚美濃,Four-Piece Mino
voice_004_076,美濃熊囲い,Mino Anaguma
voice_004_077,振り飛車穴熊,Ranging Rook Anaguma
voice_004_078,銀冠,Silver Crown
voice_004_079,端玉銀冠,Edge King Silver Crown
voice_004_080,金冠,Gold Crown
voice_004_081,金盾囲い,Gold Shield Castle
voice_004_082,金無双,Gold Peerless
voice_004_083,アヒル囲い,Duck Castle
voice_004_084,ALSOK囲い,ALSOK Castle
voice_004_085,いちご囲い,Strawberry Castle
voice_004_086,大隅囲い,Osumi Castle
voice_004_087,空中楼閣,Castle in the Air
voice_004_088,串カツ囲い,Kushikatsu Castle
voice_004_089,裾固め,Hem Fortification
voice_004_090,箱入り娘,Boxed-In Daughter
voice_004_091,舟囲い,Boat Castle
voice_004_092,ビッグ４,Big Four
voice_004_093,ボナンザ囲い,Bonanza Castle
voice_004_094,ミレニアム囲い,Millennium Castle
voice_004_095,無敵囲い,Invincible Castle
voice_004_096,相掛かり,Double Wing Attack
voice_004_097,相掛かり棒銀,Double Wing Climbing Silver
voice_004_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_004_099,中原流相掛かり,Nakahara Double Wing Attack
voice_004_100,ひねり飛車,Twisting Rook
voice_004_101,塚田スペシャル,Tsukada Special
voice_004_102,UFO銀,UFO Silver
voice_004_103,横歩取り,Side Pawn Picker
voice_004_104,相横歩取り,Double Side Pawn Picker
voice_004_105,青野流,Aono Style
voice_004_106,８五飛車,８五 Rook
voice_004_107,４五角戦法,４五 Bishop Strategy
voice_004_108,勇気流,Yuki Style
voice_004_109,竹部スペシャル,Takebe Special
voice_004_110,２三歩戦法,２三 Pawn Strategy
voice_004_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_004_112,３三桂戦法,３三 Knight Strategy
voice_004_113,角換わり,Bishop Exchange
voice_004_114,腰掛け銀,Reclining Silver
voice_004_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_004_116,角換わり右玉,Bishop Exchange Right King
voice_004_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_004_118,木村定跡,Kimura Joseki
voice_004_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_004_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_004_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_004_122,矢倉棒銀,Yagura Climbing Silver
voice_004_123,脇システム,Waki System
voice_004_124,森下システム,Morishita System
voice_004_125,３七銀戦法,３七 Silver Strategy
voice_004_126,四手角,Four-Move Bishop
voice_004_127,ウソ矢倉,Fake Yagura
voice_004_128,左美濃急戦,Left Mino Rapid Attack
voice_004_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_004_130,忍者銀,Ninja Silver
voice_004_131,新型雁木,Modern Gangi
voice_004_132,ツノ銀雁木,Horned Silver Gangi
voice_004_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_004_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_004_135,鷺宮定跡,Saginomiya Joseki
voice_004_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_004_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_004_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_004_139,山田定跡,Yamada Joseki
voice_004_140,エルモ急戦,elmo Rapid Attack
voice_004_141,へなちょこ急戦,Henachoko Rapid Attack
voice_004_142,玉頭位取り,King-Head Vanguard Pawn
voice_004_143,５筋位取り,５th File Vanguard Pawn
voice_004_144,５七金戦法,５七 Gold Strategy
voice_004_145,超急戦,Ultra-Rapid Attack
voice_004_146,超速,Super Speed
voice_004_147,丸山ワクチン,Maruyama Vaccine
voice_004_148,棒金,Climbing Gold
voice_004_149,棒銀,Climbing Silver
voice_004_150,原始棒銀,Primitive Climbing Silver
voice_004_151,早繰り銀,Rapid Advancing Silver
voice_004_152,右四間飛車,Right Fourth File Rook
voice_004_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_004_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_004_155,袖飛車,Sleeve Rook
voice_004_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_004_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_004_158,中原飛車,Nakahara Rook
voice_004_159,地下鉄飛車,Underground Rook
voice_004_160,腰掛け銀,Reclining Silver
voice_004_161,腰掛け金,Reclining Gold
voice_004_162,雀刺し,Spearing the Sparrow
voice_004_163,鳥刺し,Bird Spearing
voice_004_164,鎖鎌銀,Kusarigama Silver
voice_004_165,ポンポン桂,Popping Knights
voice_004_166,新米長玉,New Yonenaga King
voice_004_167,四間飛車,Fourth File Rook
voice_004_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_004_169,藤井システム,Fujii System
voice_004_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_004_171,魔界四間飛車,Demon World Fourth File Rook
voice_004_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_004_173,立石流,Tateishi Style
voice_004_174,錆刀戦法,Rusty Sword Strategy
voice_004_175,レグスペ,Leg Special
voice_004_176,三間飛車,Third File Rook
voice_004_177,石田流,Ishida Style
voice_004_178,石田流本組み,Ishida Main Formation
voice_004_179,新石田流,New Ishida Style
voice_004_180,早石田,Quick Ishida
voice_004_181,升田式石田流,Masuda-Style Ishida
voice_004_182,楠本式石田流,Kusumoto-Style Ishida
voice_004_183,ムリヤリ早石田,Forced Quick Ishida
voice_004_184,４→３戦法,４ to ３ Strategy
voice_004_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_004_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_004_187,トマホーク,Tomahawk
voice_004_188,中田功ＸＰ,Isao Nakata XP
voice_004_189,７八飛戦法,７八 Rook Strategy
voice_004_190,カナケンシステム,Kanaken System
voice_004_191,３ニ飛戦法,３ニ Rook Strategy
voice_004_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_004_193,真部流,Manabe Style
voice_004_194,中飛車,Central Rook
voice_004_195,ゴキゲン中飛車,Cheerful Central Rook
voice_004_196,先手中飛車,Sente Central Rook
voice_004_197,原始中飛車,Primitive Central Rook
voice_004_198,ツノ銀中飛車,Horned Silver Central Rook
voice_004_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_004_200,中飛車左穴熊,Central Rook Left Anaguma
voice_004_201,遠山流,Toyama Style
voice_004_202,矢倉中飛車,Yagura Central Rook
voice_004_203,平目,Flounder
voice_004_204,向飛車,Opposing Rook
voice_004_205,ダイレクト向かい飛車,Direct Opposing Rook
voice_004_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
voice_004_207,メリケン向かい飛車,American Opposing Rook
voice_004_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_004_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_004_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_004_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_004_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_004_213,相振り飛車,Double Ranging Rook
voice_004_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_004_215,陽動振り飛車,Feint Ranging Rook
voice_004_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_004_217,一間飛車,First File Rook
voice_004_218,一間飛車穴熊,First File Rook Anaguma
voice_004_219,九間飛車,Ninth File Rook
voice_004_220,Uターン飛車,U-Turn Rook
voice_004_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_004_222,玉頭銀,King-Head Silver
voice_004_223,右玉,Right King
voice_004_224,糸谷流右玉,Itodani-Style Right King
voice_004_225,こいなぎ流右玉,Koinagi-Style Right King
voice_004_226,セカステ右玉,Second Stage Right King
voice_004_227,高田流左玉,Takada-Style Left King
voice_004_228,嬉野流,Ureshino Style
voice_004_229,新嬉野流,New Ureshino Style
voice_004_230,鬼殺し,Demon Killer
voice_004_231,新鬼殺し,New Demon Killer
voice_004_232,かまいたち戦法,Kamaitachi Strategy
voice_004_233,筋違い角,Wrong-Diagonal Bishop
voice_004_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_004_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_004_236,稲庭戦法,Inaniwa Strategy
voice_004_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_004_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_004_239,5手爆弾,5-Move Bomb
voice_004_240,目くらまし戦法,Blinding Strategy
voice_004_241,暴銀,Rampaging Silver
voice_004_242,風車,Windmill
voice_004_243,きmきm金,Kim Kim Gold
voice_004_244,カニカニ金,Crab-Crab Gold
voice_004_245,カニカニ銀,Crab-Crab Silver
voice_004_246,ゴリゴリ金,Grinding Gold
voice_004_247,間宮久夢流,Mamiya Kyumu Style
voice_004_248,金沢流,Kanazawa Style
voice_004_249,都成流,Tonari Style
voice_004_250,やばボーズ流,Yaba-Bozu Style
voice_004_251,xaby角,xaby Bishop
voice_004_252,GAVA角,GAVA Bishop
voice_004_253,パックマン戦法,Pac-Man Strategy
voice_004_254,カメレオン戦法,Chameleon Strategy
voice_004_255,カリスマウィルス,Charisma Virus
voice_004_256,ショーダンシステム,Shodan System
voice_004_257,ハチワンシステム,81 System
voice_004_258,メイドシステム,Maid System
voice_004_259,村田システム,Murata System
voice_004_260,ドラゴンスペシャル,Dragon Special
voice_004_261,アユムスペシャル,Ayumu Special
voice_004_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_005_001,"ふむ……
斯様な地まで至るとは、
其方、凡庸には非ず。

我は七星みくり。
理を識り、理に識られし存在なり。","Hmm... To have reached such a place, you are no ordinary soul. I am Nanahoshi Mikuri, one who knows the order and is known by it."
voice_005_002,"見届けよ。
理が――何処へ至るかを。",Witness where the order shall lead.
voice_005_003,此度の対局、嘉すに足るか見定めよう。,Let me judge whether this game is worthy of praise.
voice_005_004,"同じ理が、此処に在るか。
興は無い。",The same order exists here? I have no interest.
voice_005_005,因果は、正しく巡った。,Causality has turned correctly.
voice_005_006,"これもまた、
数多の刻の一つよ。",This too is one moment among countless ages.
voice_005_007,理が、ここまで澄むとは。,To think the order could become this clear.
voice_005_008,"しかるべき理において、
われに抗うもの在らず。","Within the proper order, none can oppose me."
voice_005_009,"戻ったか。
この刻も、理は未だ崩れておらぬ。
ならば致し方あるまい。
我と共に暫し、理の面を、覗こう。","You have returned.
Even now, the order has not yet collapsed.
Then it cannot be helped.
Come, gaze with me a while upon the face of order."
voice_005_010,"其方か。
此処は、随分と前から其方の席だ。","It is you.
This seat has been yours for quite some time."
voice_005_011,"我は、戦法を持たぬ。
将棋は、将棋だ。
ただ一つ、かつて我を押し留めた型がある。
間宮久夢流。
それだけは、手として使うに足る。","I hold no strategy.
Shogi is shogi.
There is only one form that once halted me: Mamiya Kyumu Style.
That alone is worthy as a move."
voice_005_012,"我が此の世に留まる理由か。
まだ終わらせるには、少しばかり物足りぬからだ。","Why do I remain in this world?
Because ending it still feels a little unsatisfying."
voice_005_013,"理の面とは、何かを満たすものではない。
退屈を、暫し黙らせるための、歪みだ。","The face of order is not meant to fill anything.
It is a distortion that quiets boredom for a while."
voice_005_014,"近頃は、人ならざるものまで理を読む。
…刻の流れよ。","These days, even things that are not human read the order.
...Such is the flow of time."
voice_005_015,"昔は、人だけが理を読んでいた。
今は造られし思考も、それを読む。","Long ago, only humans read the order.
Now, manufactured minds read it too."
voice_005_016,"其方、理が、僅かに削れているな
よかろう。壊れる前に、此処へ来い。","Your order is slightly worn down.
Very well. Come here before you break."
voice_005_017,"機は、迷わぬ。
だからこそ、理に最も近い。","Machines do not hesitate.
That is why they are closest to order."
voice_005_018,"此処まで踏み入った者は、久しく居なかった。
其方は、まだ、壊すには惜しい。","It has been long since anyone stepped this far in.
You are still too interesting to break."
voice_005_019,"ほう。此れを我に、か。
無意味ではない。受け取っておこう。",Oh. This is for me? It is not meaningless. I shall accept it.
voice_005_020,"成程。
其方、我が何を嘉するか少しばかり、掴んだか。","I see. You have grasped, if only a little, what pleases me."
voice_005_021,"其方、未だ脆いが……
観察する価値は、ある。",You are still fragile... but worth observing.
voice_005_022,"此処まで来たか。
退屈の合間に名を刻むほどではないが、目に留まった。","So you have come this far. Not enough to carve your name into my boredom, but enough to catch my eye."
voice_005_023,"奇妙な。
幾千の刻を越えて尚、其方は壊れぬ。
例外として、傍らに置こう。","Strange. Even across countless moments, you do not break. As an exception, I shall keep you at my side."
voice_005_024,"其方は、もはや単なる観測対象ではない。
我が長き退屈に、名を刻んだ……数少ない存在だ。",You are no longer a mere subject of observation. You are one of the few to carve a name into my long boredom.
voice_005_025,"其方。
永き刻、此処に在れ。
我と共に刻を共にすることを……許そう。",You. Remain here through the long ages. I permit you to share time with me.
voice_005_026,"我が理を、其方に授けよう。
但し……途中で壊れれば、それまでだ。
覚悟があるなら、此処へ来い。","I shall grant you my order. But if you break along the way, that is the end. If you are prepared, come here."
voice_005_027,王、危うし。,The king is in danger.
voice_005_028,顕現。,Manifest.
voice_005_029,此処までだ。,This is the end.
voice_005_030,"嗚呼……。

斯様な理も、
未だ残っていたか。",Ah... so such an order still remained.
voice_005_031,因果は此処で、留まった。,Causality has halted here.
voice_005_032,刻は、尽きた。,Time has run out.
voice_005_033,終局は、近い。,The endgame is near.
voice_005_034,然るべき姿へ,To the proper form.
voice_005_035,理が、かげり始めた。,The order begins to dim.
voice_005_036,理は、此方に在る。,The order is with me.
voice_005_037,歪みは、戻せる。,The distortion can be restored.
voice_005_038,来たれ。,Come forth.
voice_005_039,金矢倉,Gold Yagura
voice_005_040,銀矢倉,Silver Yagura
voice_005_041,片矢倉,Half Yagura
voice_005_042,菊水矢倉,Kikusui Yagura
voice_005_043,菱矢倉,Hishi Yagura
voice_005_044,土居囲い,Doi Castle
voice_005_045,総矢倉,Full Yagura
voice_005_046,銀立ち矢倉,Standing Silver Yagura
voice_005_047,矢倉穴熊,Yagura Anaguma
voice_005_048,カブト囲い,Helmet Castle
voice_005_049,右矢倉,Right Yagura
voice_005_050,雁木囲い,Gangi Castle
voice_005_051,居飛車穴熊,Static Rook Anaguma
voice_005_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_005_053,松尾流穴熊,Matsuo Anaguma
voice_005_054,銀冠穴熊,Silver Crown Anaguma
voice_005_055,左美濃,Left Mino
voice_005_056,天守閣美濃,Castle Tower Mino
voice_005_057,カニ囲い,Crab Castle
voice_005_058,早囲い,Quick Castle
voice_005_059,中住まい,Central House
voice_005_060,中原玉,Nakahara King
voice_005_061,elmo囲い,elmo Castle
voice_005_062,美濃囲い,Mino Castle
voice_005_063,片美濃囲い,Half Mino
voice_005_064,高美濃囲い,High Mino
voice_005_065,木村美濃,Kimura Mino
voice_005_066,金美濃,Gold Mino
voice_005_067,銀美濃,Silver Mino
voice_005_068,ダイヤモンド美濃,Diamond Mino
voice_005_069,ちょんまげ美濃,Topknot Mino
voice_005_070,大山美濃,Oyama Mino
voice_005_071,ずれ美濃,Offset Mino
voice_005_072,坊主美濃,Monk Mino
voice_005_073,升田美濃,Masuda Mino
voice_005_074,プラチナ美濃,Platinum Mino
voice_005_075,四枚美濃,Four-Piece Mino
voice_005_076,美濃熊囲い,Mino Anaguma
voice_005_077,振り飛車穴熊,Ranging Rook Anaguma
voice_005_078,銀冠,Silver Crown
voice_005_079,端玉銀冠,Edge King Silver Crown
voice_005_080,金冠,Gold Crown
voice_005_081,金盾囲い,Gold Shield Castle
voice_005_082,金無双,Gold Peerless
voice_005_083,アヒル囲い,Duck Castle
voice_005_084,ALSOK囲い,ALSOK Castle
voice_005_085,いちご囲い,Strawberry Castle
voice_005_086,大隅囲い,Osumi Castle
voice_005_087,空中楼閣,Castle in the Air
voice_005_088,串カツ囲い,Kushikatsu Castle
voice_005_089,裾固め,Hem Fortification
voice_005_090,箱入り娘,Boxed-In Daughter
voice_005_091,舟囲い,Boat Castle
voice_005_092,ビッグ４,Big Four
voice_005_093,ボナンザ囲い,Bonanza Castle
voice_005_094,ミレニアム囲い,Millennium Castle
voice_005_095,無敵囲い,Invincible Castle
voice_005_096,相掛かり,Double Wing Attack
voice_005_097,相掛かり棒銀,Double Wing Climbing Silver
voice_005_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_005_099,中原流相掛かり,Nakahara Double Wing Attack
voice_005_100,ひねり飛車,Twisting Rook
voice_005_101,塚田スペシャル,Tsukada Special
voice_005_102,UFO銀,UFO Silver
voice_005_103,横歩取り,Side Pawn Picker
voice_005_104,相横歩取り,Double Side Pawn Picker
voice_005_105,青野流,Aono Style
voice_005_106,８五飛車,８五 Rook
voice_005_107,４五角戦法,４五 Bishop Strategy
voice_005_108,勇気流,Yuki Style
voice_005_109,竹部スペシャル,Takebe Special
voice_005_110,２三歩戦法,２三 Pawn Strategy
voice_005_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_005_112,３三桂戦法,３三 Knight Strategy
voice_005_113,角換わり,Bishop Exchange
voice_005_114,腰掛け銀,Reclining Silver
voice_005_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_005_116,角換わり右玉,Bishop Exchange Right King
voice_005_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_005_118,木村定跡,Kimura Joseki
voice_005_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_005_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_005_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_005_122,矢倉棒銀,Yagura Climbing Silver
voice_005_123,脇システム,Waki System
voice_005_124,森下システム,Morishita System
voice_005_125,３七銀戦法,３七 Silver Strategy
voice_005_126,四手角,Four-Move Bishop
voice_005_127,ウソ矢倉,Fake Yagura
voice_005_128,左美濃急戦,Left Mino Rapid Attack
voice_005_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_005_130,忍者銀,Ninja Silver
voice_005_131,新型雁木,Modern Gangi
voice_005_132,ツノ銀雁木,Horned Silver Gangi
voice_005_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_005_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_005_135,鷺宮定跡,Saginomiya Joseki
voice_005_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_005_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_005_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_005_139,山田定跡,Yamada Joseki
voice_005_140,エルモ急戦,elmo Rapid Attack
voice_005_141,へなちょこ急戦,Henachoko Rapid Attack
voice_005_142,玉頭位取り,King-Head Vanguard Pawn
voice_005_143,５筋位取り,５th File Vanguard Pawn
voice_005_144,５七金戦法,５七 Gold Strategy
voice_005_145,超急戦,Ultra-Rapid Attack
voice_005_146,超速,Super Speed
voice_005_147,丸山ワクチン,Maruyama Vaccine
voice_005_148,棒金,Climbing Gold
voice_005_149,棒銀,Climbing Silver
voice_005_150,原始棒銀,Primitive Climbing Silver
voice_005_151,早繰り銀,Rapid Advancing Silver
voice_005_152,右四間飛車,Right Fourth File Rook
voice_005_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_005_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_005_155,袖飛車,Sleeve Rook
voice_005_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_005_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_005_158,中原飛車,Nakahara Rook
voice_005_159,地下鉄飛車,Underground Rook
voice_005_160,腰掛け銀,Reclining Silver
voice_005_161,腰掛け金,Reclining Gold
voice_005_162,雀刺し,Spearing the Sparrow
voice_005_163,鳥刺し,Bird Spearing
voice_005_164,鎖鎌銀,Kusarigama Silver
voice_005_165,ポンポン桂,Popping Knights
voice_005_166,新米長玉,New Yonenaga King
voice_005_167,四間飛車,Fourth File Rook
voice_005_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_005_169,藤井システム,Fujii System
voice_005_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_005_171,魔界四間飛車,Demon World Fourth File Rook
voice_005_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_005_173,立石流,Tateishi Style
voice_005_174,錆刀戦法,Rusty Sword Strategy
voice_005_175,レグスペ,Leg Special
voice_005_176,三間飛車,Third File Rook
voice_005_177,石田流,Ishida Style
voice_005_178,石田流本組み,Ishida Main Formation
voice_005_179,新石田流,New Ishida Style
voice_005_180,早石田,Quick Ishida
voice_005_181,升田式石田流,Masuda-Style Ishida
voice_005_182,楠本式石田流,Kusumoto-Style Ishida
voice_005_183,ムリヤリ早石田,Forced Quick Ishida
voice_005_184,４→３戦法,４ to ３ Strategy
voice_005_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_005_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_005_187,トマホーク,Tomahawk
voice_005_188,中田功ＸＰ,Isao Nakata XP
voice_005_189,７八飛戦法,７八 Rook Strategy
voice_005_190,カナケンシステム,Kanaken System
voice_005_191,３ニ飛戦法,３ニ Rook Strategy
voice_005_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_005_193,真部流,Manabe Style
voice_005_194,中飛車,Central Rook
voice_005_195,ゴキゲン中飛車,Cheerful Central Rook
voice_005_196,先手中飛車,Sente Central Rook
voice_005_197,原始中飛車,Primitive Central Rook
voice_005_198,ツノ銀中飛車,Horned Silver Central Rook
voice_005_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_005_200,中飛車左穴熊,Central Rook Left Anaguma
voice_005_201,遠山流,Toyama Style
voice_005_202,矢倉中飛車,Yagura Central Rook
voice_005_203,平目,Flounder
voice_005_204,向飛車,Opposing Rook
voice_005_205,ダイレクト向かい飛車,Direct Opposing Rook
